topic_id,날짜,카테고리,구분,주제,선정 근거,기사1 제목,기사1 URL,기사1 출처,기사1 도메인,기사2 제목,기사2 URL,기사2 출처,기사2 도메인,기사3 제목,기사3 URL,기사3 출처,기사3 도메인,작성 여부,발행 여부,작성일,발행일,발행 URL,메모
379b8521205bbf2d,2026-09-23,패션뷰티,일반,﻿콜라겐 다음은 무엇인가… 중국 화장품 원료 기술전쟁 [박지민의 중국...,네이버뉴스 등 3개 기사,﻿콜라겐 다음은 무엇인가… 중국 화장품 원료 기술전쟁 [박지민의 중국...,https://it.chosun.com/news/articleView.html?idxno=2023092170733,네이버뉴스,it.chosun.com,'예쁜 화장품 ' 넘어… 기술로 승부한다,https://www.pressman.kr/news/articleView.html?idxno=103753,네이버뉴스,pressman.kr,"에누리 가격비교 , ' 뷰티 디바이스 전문관' 오픈…""제품·기술·화장품 정...",https://daily.hankooki.com/news/articleView.html?idxno=1407334,네이버뉴스,daily.hankooki.com,미작성,미발행,,,,
269957c42ad4bc7a,2026-09-23,패션뷰티,일반,"패치, 뷰티 새 격전지… 성분 넘어 기술·패션 경쟁",네이버뉴스 등 3개 기사,"패치, 뷰티 새 격전지… 성분 넘어 기술·패션 경쟁",http://www.ktnews.com/news/articleView.html?idxno=148803,네이버뉴스,ktnews.com,한·중 뷰티인 장춘서 만났다…K-뷰티 기술 넘어 ‘인재 교류’로,https://tk.newdaily.co.kr/site/data/html/2026/09/18/2026091800031.html,네이버뉴스,tk.newdaily.co.kr,"에누리 가격비교 , 뷰티 디바이스 기술·성분 정보 한곳에 구성",http://www.lawissue.co.kr/view.php?ud=202609172007404525204ead0791_12,네이버뉴스,lawissue.co.kr,미작성,미발행,,,,
3f3a9844deadd19a,2026-09-23,패션뷰티,일반,체험·수출상담·한중일 서밋까지… 수원시 뷰티박람회 11월 열린다,네이버뉴스 등 3개 기사,체험·수출상담·한중일 서밋까지… 수원시 뷰티박람회 11월 열린다,https://www.newscj.com/news/articleView.html?idxno=3434669,네이버뉴스,newscj.com,"수원시, '2026 뷰티썸 수원' 11월 개최…120개 기업 참여",https://www.jeonmae.co.kr/news/articleView.html?idxno=1295549,네이버뉴스,jeonmae.co.kr,"수원시, 'K-뷰티' 중심지 도약…역대 최대 규모 '2026 뷰티썸 수원' 11월...",https://www.joongangenews.com/news/articleView.html?idxno=549693,네이버뉴스,joongangenews.com,미작성,미발행,,,,
433c0b161cb59502,2026-09-23,패션뷰티,일반,"레이디비즈, 성수 이어 '무신사 뷰티 홍대' 입점…오프라인 접점 확대",네이버뉴스 등 3개 기사,"레이디비즈, 성수 이어 '무신사 뷰티 홍대' 입점…오프라인 접점 확대",https://edu.donga.com/news/articleView.html?idxno=112224,네이버뉴스,edu.donga.com,"더프트앤도프트, '무신사 뷰티 홍대' 입점… 오프라인 향 경험 확장",http://www.sisunnews.co.kr/news/articleView.html?idxno=246580,네이버뉴스,sisunnews.co.kr,"루디아 프레그런스, '무신사 뷰티 홍대' 온누리약국 입점",https://www.businesskorea.co.kr/news/articleView.html?idxno=277553,네이버뉴스,businesskorea.co.kr,미작성,미발행,,,,
c04e01287720e1ac,2026-09-23,패션뷰티,일반,K-뷰티 등판시킨 美 타깃…600개 매장에 韓 화장품 깃발,네이버뉴스 등 3개 기사,K-뷰티 등판시킨 美 타깃…600개 매장에 韓 화장품 깃발,https://www.news1.kr/industry/general-industry/6298736,네이버뉴스,news1.kr,' 화장품 과 제약 사이' 새로운 경쟁 무대 생겼다 [최기자의 뷰티 인사이...,https://www.meconomynews.com/news/articleView.html?idxno=201907,네이버뉴스,meconomynews.com,"[2026 전남광주뷰티산업전] 아름다운상상, 자체 화장품 맞춤형 K-뷰티 브...",https://www.etnews.com/20260918000233,네이버뉴스,etnews.com,미작성,미발행,,,,
306631ff404714dd,2026-09-23,카테크 · 자동차,일반,현대차 공들인 인도 시장에도 中 기술의 '우회 침투' 변수로,네이버뉴스 등 3개 기사,현대차 공들인 인도 시장에도 中 기술의 '우회 침투' 변수로,https://it.chosun.com/news/articleView.html?idxno=2023092170700,네이버뉴스,it.chosun.com,"[단독] 현대차, 美 '싼타페 EREV' 생산라인 구축 착수…시장 공략 강화 ...",https://www.etoday.co.kr/news/view/2628479,네이버뉴스,etoday.co.kr,"현대모비스, 협력사에 ‘성장 실탄’…기술 이어 금융지원 확대",https://www.dailian.co.kr/news/view/1693692/?sc=Naver,네이버뉴스,dailian.co.kr,미작성,미발행,,,,
6cee28ffdbd52125,2026-09-23,카테크 · 자동차,일반,전기차 '배터리 월세' 시대 임박…차값 확 내릴까,네이버뉴스 등 3개 기사,전기차 '배터리 월세' 시대 임박…차값 확 내릴까,https://biz.sbs.co.kr/article_hub/20000336330?division=NAVER,네이버뉴스,biz.sbs.co.kr,전기차 배터리 소유권 분리 논의...초기 차값 부담 낮출까,https://www.news2day.co.kr/article/20260922500223,네이버뉴스,news2day.co.kr,"與, 전기차 배터리 소유권 분리·대여사업 제도화 추진…野 ""소비자 보...",https://www.gukjenews.com/news/articleView.html?idxno=3703388,네이버뉴스,gukjenews.com,미작성,미발행,,,,
8492adce8f5e7c62,2026-09-23,카테크 · 자동차,일반,"사우디아라비아의 CEER, 플래그십 전기차 엑소봇(EXOBOT) 공개",모터그래프코리아 - 전체기사 등 3개 기사,"사우디아라비아의 CEER, 플래그십 전기차 엑소봇(EXOBOT) 공개",https://www.motorgraph.com/news/articleView.html?idxno=44577,모터그래프코리아 - 전체기사,motorgraph.com,"사우디 첫 '토종' 전기차 브랜드 시어, 플래그십 세단·SUV 세계 최초 공...",https://www.edaily.co.kr/News/Read?newsId=04647766645582744&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,네이버뉴스,edaily.co.kr,“석유만 팔던 사우디가 車 만든다”…왕세자가 직접 공개한 첫 전기차 ...,https://biz.heraldcorp.com/article/10882486?ref=naver,네이버뉴스,biz.heraldcorp.com,미작성,미발행,,,,
106f40b589a9a198,2026-09-23,카테크 · 자동차,일반,"2026년 9월 중고차 시세, 하락 폭 줄고 테슬라 2개월 연속 상승",모터그래프코리아 - 전체기사 등 3개 기사,"2026년 9월 중고차 시세, 하락 폭 줄고 테슬라 2개월 연속 상승",https://www.motorgraph.com/news/articleView.html?idxno=44576,모터그래프코리아 - 전체기사,motorgraph.com,"수입차 2년 연속 판매 30만 대 돌파 유력, '테슬라·BYD' 전기차 강세와...",https://www.businesspost.co.kr/BP?command=article_view&num=447835,네이버뉴스,businesspost.co.kr,중고차 값 떨어지는데 테슬라는 ‘역주행’…모델Y 4%대↑,https://www.mk.co.kr/article/12159353,네이버뉴스,mk.co.kr,미작성,미발행,,,,
3866dd41b9c5a040,2026-09-23,카테크 · 자동차,일반,"""당혹한 경험 피하려면?""…추석 연휴 장거리 운행 대비 '차량 관리 ' 팁",네이버뉴스 등 3개 기사,"""당혹한 경험 피하려면?""…추석 연휴 장거리 운행 대비 '차량 관리 ' 팁",https://weekly.hankooki.com/news/articleView.html?idxno=7185454,네이버뉴스,weekly.hankooki.com,"베트남 최대 차량호출社 GSM, '업계 최초' 운전기사 운행료수입 100% 보장...",https://www.insidevina.com/news/articleView.html?idxno=44123,네이버뉴스,insidevina.com,[명절 장거리 뛸 자동차 관리 요령] 출발 전 정비소에서 사전점검 필수,https://www.naeil.com/news/read/603145?ref=naver,네이버뉴스,naeil.com,미작성,미발행,,,,
